,nwrtype,nwrID,name,latitude,longitude,countryID,countryName,nuts3ID,nuts3Name,osmKey,osmTag,brand,startOfMeasurement,windowsOpen,ventilationSystem,customNotes,co2readings,offset,interval,co2readingsAvg,timelist,co2readingsMed,co2readingsStd,co2readingsVar,co2readingsMin,co2readingsMax,co2readingsRange,co2readingsRMS,co2readingsCV,co2readingsSlope,co2readingsCurvature,co2readingsMean_diff,co2readingsStd_diff,co2class,ventilationclass,timeday
10045,n,12851081651,praxis dr. karin schulte,50.877064,6.887766,DEU,Germany,DEA27,Rhein-Erft-Kreis,amenity,doctors,REWE,2025-06-05T06:16:43.825,False,False,1. Etage,"[802, 834, 936, 999, 962, 890, 900, 908, 919, 943, 957, 1009, 1070, 1106, 1131, 1156, 1105, 1169, 1184, 1176, 1192, 1170, 1177, 1196, 1198, 1214, 1202, 1169, 1208, 1207, 1214]",3,1,1074,"[Timestamp('2025-06-05 06:16:43.825000'), Timestamp('2025-06-05 06:17:43.825000'), Timestamp('2025-06-05 06:18:43.825000'), Timestamp('2025-06-05 06:19:43.825000'), Timestamp('2025-06-05 06:20:43.825000'), Timestamp('2025-06-05 06:21:43.825000'), Timestamp('2025-06-05 06:22:43.825000'), Timestamp('2025-06-05 06:23:43.825000'), Timestamp('2025-06-05 06:24:43.825000'), Timestamp('2025-06-05 06:25:43.825000'), Timestamp('2025-06-05 06:26:43.825000'), Timestamp('2025-06-05 06:27:43.825000'), Timestamp('2025-06-05 06:28:43.825000'), Timestamp('2025-06-05 06:29:43.825000'), Timestamp('2025-06-05 06:30:43.825000'), Timestamp('2025-06-05 06:31:43.825000'), Timestamp('2025-06-05 06:32:43.825000'), Timestamp('2025-06-05 06:33:43.825000'), Timestamp('2025-06-05 06:34:43.825000'), Timestamp('2025-06-05 06:35:43.825000'), Timestamp('2025-06-05 06:36:43.825000'), Timestamp('2025-06-05 06:37:43.825000'), Timestamp('2025-06-05 06:38:43.825000'), Timestamp('2025-06-05 06:39:43.825000'), Timestamp('2025-06-05 06:40:43.825000'), Timestamp('2025-06-05 06:41:43.825000'), Timestamp('2025-06-05 06:42:43.825000'), Timestamp('2025-06-05 06:43:43.825000'), Timestamp('2025-06-05 06:44:43.825000'), Timestamp('2025-06-05 06:45:43.825000'), Timestamp('2025-06-05 06:46:43.825000')]",1131.0,130.42713787185673,17011.238293444327,802,1214,412,1082.1787909046595,0.1153201926364781,0.2237701612903224,-0.00010561503522432339,29.466666666666665,35.364703055762,Moderate,none,Morning
10046,w,119398219,Sankt Gertrauden-Krankenhaus,52.4803471,13.3172076,DEU,Germany,DE300,Berlin,amenity,hospital,REWE,2025-06-05T06:13:48.999,True,False,Sommer: im Wartebereich Fenster geöffnet ,"[511, 519, 553, 571, 577, 594, 607, 617, 615, 617, 623, 639, 653, 658, 651, 644, 633, 642, 626, 609, 632, 631, 634, 592, 601, 581, 610, 616, 592, 589, 577, 574, 578, 582, 564, 585, 576, 567, 592, 610, 564, 582, 592, 603, 586, 593, 596, 573, 592, 591, 599, 606, 618, 597, 619, 602, 615, 606, 616, 592, 585, 579, 591, 588, 597, 603, 574, 581, 592, 588, 595, 594, 597, 607, 614, 622, 601, 614, 609, 609, 614, 628, 625, 629, 618, 614, 619, 627, 626, 627, 627, 626, 638, 617, 629, 629, 628]",0,1,604,"[Timestamp('2025-06-05 06:13:48.999000'), Timestamp('2025-06-05 06:14:48.999000'), Timestamp('2025-06-05 06:15:48.999000'), Timestamp('2025-06-05 06:16:48.999000'), Timestamp('2025-06-05 06:17:48.999000'), Timestamp('2025-06-05 06:18:48.999000'), Timestamp('2025-06-05 06:19:48.999000'), Timestamp('2025-06-05 06:20:48.999000'), Timestamp('2025-06-05 06:21:48.999000'), Timestamp('2025-06-05 06:22:48.999000'), Timestamp('2025-06-05 06:23:48.999000'), Timestamp('2025-06-05 06:24:48.999000'), Timestamp('2025-06-05 06:25:48.999000'), Timestamp('2025-06-05 06:26:48.999000'), Timestamp('2025-06-05 06:27:48.999000'), Timestamp('2025-06-05 06:28:48.999000'), Timestamp('2025-06-05 06:29:48.999000'), Timestamp('2025-06-05 06:30:48.999000'), Timestamp('2025-06-05 06:31:48.999000'), Timestamp('2025-06-05 06:32:48.999000'), Timestamp('2025-06-05 06:33:48.999000'), Timestamp('2025-06-05 06:34:48.999000'), Timestamp('2025-06-05 06:35:48.999000'), Timestamp('2025-06-05 06:36:48.999000'), Timestamp('2025-06-05 06:37:48.999000'), Timestamp('2025-06-05 06:38:48.999000'), Timestamp('2025-06-05 06:39:48.999000'), Timestamp('2025-06-05 06:40:48.999000'), Timestamp('2025-06-05 06:41:48.999000'), Timestamp('2025-06-05 06:42:48.999000'), Timestamp('2025-06-05 06:43:48.999000'), Timestamp('2025-06-05 06:44:48.999000'), Timestamp('2025-06-05 06:45:48.999000'), Timestamp('2025-06-05 06:46:48.999000'), Timestamp('2025-06-05 06:47:48.999000'), Timestamp('2025-06-05 06:48:48.999000'), Timestamp('2025-06-05 06:49:48.999000'), Timestamp('2025-06-05 06:50:48.999000'), Timestamp('2025-06-05 06:51:48.999000'), Timestamp('2025-06-05 06:52:48.999000'), Timestamp('2025-06-05 06:53:48.999000'), Timestamp('2025-06-05 06:54:48.999000'), Timestamp('2025-06-05 06:55:48.999000'), Timestamp('2025-06-05 06:56:48.999000'), Timestamp('2025-06-05 06:57:48.999000'), Timestamp('2025-06-05 06:58:48.999000'), Timestamp('2025-06-05 06:59:48.999000'), Timestamp('2025-06-05 07:00:48.999000'), Timestamp('2025-06-05 07:01:48.999000'), Timestamp('2025-06-05 07:02:48.999000'), Timestamp('2025-06-05 07:03:48.999000'), Timestamp('2025-06-05 07:04:48.999000'), Timestamp('2025-06-05 07:05:48.999000'), Timestamp('2025-06-05 07:06:48.999000'), Timestamp('2025-06-05 07:07:48.999000'), Timestamp('2025-06-05 07:08:48.999000'), Timestamp('2025-06-05 07:09:48.999000'), Timestamp('2025-06-05 07:10:48.999000'), Timestamp('2025-06-05 07:11:48.999000'), Timestamp('2025-06-05 07:12:48.999000'), Timestamp('2025-06-05 07:13:48.999000'), Timestamp('2025-06-05 07:14:48.999000'), Timestamp('2025-06-05 07:15:48.999000'), Timestamp('2025-06-05 07:16:48.999000'), Timestamp('2025-06-05 07:17:48.999000'), Timestamp('2025-06-05 07:18:48.999000'), Timestamp('2025-06-05 07:19:48.999000'), Timestamp('2025-06-05 07:20:48.999000'), Timestamp('2025-06-05 07:21:48.999000'), Timestamp('2025-06-05 07:22:48.999000'), Timestamp('2025-06-05 07:23:48.999000'), Timestamp('2025-06-05 07:24:48.999000'), Timestamp('2025-06-05 07:25:48.999000'), Timestamp('2025-06-05 07:26:48.999000'), Timestamp('2025-06-05 07:27:48.999000'), Timestamp('2025-06-05 07:28:48.999000'), Timestamp('2025-06-05 07:29:48.999000'), Timestamp('2025-06-05 07:30:48.999000'), Timestamp('2025-06-05 07:31:48.999000'), Timestamp('2025-06-05 07:32:48.999000'), Timestamp('2025-06-05 07:33:48.999000'), Timestamp('2025-06-05 07:34:48.999000'), Timestamp('2025-06-05 07:35:48.999000'), Timestamp('2025-06-05 07:36:48.999000'), Timestamp('2025-06-05 07:37:48.999000'), Timestamp('2025-06-05 07:38:48.999000'), Timestamp('2025-06-05 07:39:48.999000'), Timestamp('2025-06-05 07:40:48.999000'), Timestamp('2025-06-05 07:41:48.999000'), Timestamp('2025-06-05 07:42:48.999000'), Timestamp('2025-06-05 07:43:48.999000'), Timestamp('2025-06-05 07:44:48.999000'), Timestamp('2025-06-05 07:45:48.999000'), Timestamp('2025-06-05 07:46:48.999000'), Timestamp('2025-06-05 07:47:48.999000'), Timestamp('2025-06-05 07:48:48.999000'), Timestamp('2025-06-05 07:49:48.999000')]",606.0,25.299023685235,640.0405994260815,511,658,147,604.086692419857,0.041747563837021454,0.003550389227856089,2.3207173331194504e-06,11.15625,14.23698464460903,Safe,natural,Morning
10047,n,10939585814,La Cabra Risteri,55.6815598,12.578995,DEU,Germany,DK011,Byen København,amenity,cafe,REWE,2025-06-05T12:39:46.252,True,False,1. Etage,"[431, 471, 482, 495, 494]",15,1,475,"[Timestamp('2025-06-05 12:39:46.252000'), Timestamp('2025-06-05 12:40:46.252000'), Timestamp('2025-06-05 12:41:46.252000'), Timestamp('2025-06-05 12:42:46.252000'), Timestamp('2025-06-05 12:43:46.252000')]",482.0,23.499787233079367,552.24,431,495,64,475.1814390314504,0.04875474529684516,0.24999999999999917,-0.0015873015873015814,16.25,14.989579713921268,Safe,natural,Noon
10048,n,279474458,La Vecchia Signora,55.6809107,12.5824969,DEU,Germany,DK011,Byen København,amenity,restaurant,REWE,2025-06-05T13:03:18.512,True,False,1. Etage,"[455, 454, 465, 478, 466]",15,1,464,"[Timestamp('2025-06-05 13:03:18.512000'), Timestamp('2025-06-05 13:04:18.512000'), Timestamp('2025-06-05 13:05:18.512000'), Timestamp('2025-06-05 13:06:18.512000'), Timestamp('2025-06-05 13:07:18.512000')]",465.0,8.731551981177228,76.23999999999998,454,478,24,463.6822187662581,0.01877753114231662,0.07666666666666591,-0.00039682539682538815,9.25,10.059199769365355,Safe,natural,Noon
10049,n,456131779,Rossmann,53.8651308,10.6848031,DEU,Germany,DEF03,"Lübeck, Kreisfreie Stadt",shop,chemist,Rossmann,2025-06-05T14:26:40.002,False,False,1. Etage,"[617, 642, 659, 652, 690, 684]",6,1,657,"[Timestamp('2025-06-05 14:26:40.002000'), Timestamp('2025-06-05 14:27:40.002000'), Timestamp('2025-06-05 14:28:40.002000'), Timestamp('2025-06-05 14:29:40.002000'), Timestamp('2025-06-05 14:30:40.002000'), Timestamp('2025-06-05 14:31:40.002000')]",655.5,24.736387951535868,611.8888888888888,617,690,73,657.7986013971146,0.037736671169391105,0.22476190476190608,-0.00035218253968254993,18.6,17.579533554676587,Safe,none,Noon
10050,n,5418558996,Engelhardt,53.8675911,10.6880172,DEU,Germany,DEF03,"Lübeck, Kreisfreie Stadt",shop,health_food,REWE,2025-06-05T14:59:37.096,False,False,1. Etage,"[502, 529, 556, 569, 565]",12,1,544,"[Timestamp('2025-06-05 14:59:37.096000'), Timestamp('2025-06-05 15:00:37.096000'), Timestamp('2025-06-05 15:01:37.096000'), Timestamp('2025-06-05 15:02:37.096000'), Timestamp('2025-06-05 15:03:37.096000')]",556.0,25.293477420078087,639.76,502,569,67,544.7874815008142,0.0454918658634498,0.2766666666666666,-0.00150793650793649,17.75,12.754901018824098,Safe,none,Noon
10051,n,316522800,Hugendubel,51.3392936,12.3742321,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,books,Hugendubel,2025-06-05T15:03:03.615,False,False,1. Etage,"[540, 537, 519, 508, 499, 495]",5,1,516,"[Timestamp('2025-06-05 15:03:03.615000'), Timestamp('2025-06-05 15:04:03.615000'), Timestamp('2025-06-05 15:05:03.615000'), Timestamp('2025-06-05 15:06:03.615000'), Timestamp('2025-06-05 15:07:03.615000'), Timestamp('2025-06-05 15:08:03.615000')]",513.5,17.4132771821453,303.2222222222222,495,540,45,516.6268801885296,0.033910958485190455,-0.16666666666666594,0.00015376984126985065,9.0,5.403702434442518,Safe,none,Afternoon
10052,w,364427186,KiTa Purzelbaum,52.50859,13.515862,DEU,Germany,DE300,Berlin,amenity,kindergarten,REWE,2025-06-05T15:11:23.817,False,False,1. Etage,"[505, 546, 715, 857, 883]",0,1,701,"[Timestamp('2025-06-05 15:11:23.817000'), Timestamp('2025-06-05 15:12:23.817000'), Timestamp('2025-06-05 15:13:23.817000'), Timestamp('2025-06-05 15:14:23.817000'), Timestamp('2025-06-05 15:15:23.817000')]",715.0,154.98180538372884,24019.360000000004,505,883,378,718.1231092229242,0.21675776976745292,1.7783333333333327,-0.0011309523809523727,94.5,61.9697506853142,Safe,none,Afternoon
10053,w,495956168,Beth Israel Deaconess Hospital–Needham,42.2772836,-71.2366226,USA,United States of America,AT130,Wien,amenity,hospital,REWE,2025-06-05T14:15:36.546,False,False,1. Etage,"[812, 776, 777, 771, 724, 685, 676, 643, 641, 625, 611, 617, 585, 595, 617, 600, 594, 601, 614, 607, 612, 613, 600, 611, 648, 687, 686, 713, 742, 746, 756, 773, 747, 765, 752, 788, 795, 766, 798, 778, 783, 784, 780, 772, 789, 782, 786, 772, 780, 773, 773, 764, 777, 781, 765, 764, 787]",7,1,715,"[Timestamp('2025-06-05 14:15:36.546000'), Timestamp('2025-06-05 14:16:36.546000'), Timestamp('2025-06-05 14:17:36.546000'), Timestamp('2025-06-05 14:18:36.546000'), Timestamp('2025-06-05 14:19:36.546000'), Timestamp('2025-06-05 14:20:36.546000'), Timestamp('2025-06-05 14:21:36.546000'), Timestamp('2025-06-05 14:22:36.546000'), Timestamp('2025-06-05 14:23:36.546000'), Timestamp('2025-06-05 14:24:36.546000'), Timestamp('2025-06-05 14:25:36.546000'), Timestamp('2025-06-05 14:26:36.546000'), Timestamp('2025-06-05 14:27:36.546000'), Timestamp('2025-06-05 14:28:36.546000'), Timestamp('2025-06-05 14:29:36.546000'), Timestamp('2025-06-05 14:30:36.546000'), Timestamp('2025-06-05 14:31:36.546000'), Timestamp('2025-06-05 14:32:36.546000'), Timestamp('2025-06-05 14:33:36.546000'), Timestamp('2025-06-05 14:34:36.546000'), Timestamp('2025-06-05 14:35:36.546000'), Timestamp('2025-06-05 14:36:36.546000'), Timestamp('2025-06-05 14:37:36.546000'), Timestamp('2025-06-05 14:38:36.546000'), Timestamp('2025-06-05 14:39:36.546000'), Timestamp('2025-06-05 14:40:36.546000'), Timestamp('2025-06-05 14:41:36.546000'), Timestamp('2025-06-05 14:42:36.546000'), Timestamp('2025-06-05 14:43:36.546000'), Timestamp('2025-06-05 14:44:36.546000'), Timestamp('2025-06-05 14:45:36.546000'), Timestamp('2025-06-05 14:46:36.546000'), Timestamp('2025-06-05 14:47:36.546000'), Timestamp('2025-06-05 14:48:36.546000'), Timestamp('2025-06-05 14:49:36.546000'), Timestamp('2025-06-05 14:50:36.546000'), Timestamp('2025-06-05 14:51:36.546000'), Timestamp('2025-06-05 14:52:36.546000'), Timestamp('2025-06-05 14:53:36.546000'), Timestamp('2025-06-05 14:54:36.546000'), Timestamp('2025-06-05 14:55:36.546000'), Timestamp('2025-06-05 14:56:36.546000'), Timestamp('2025-06-05 14:57:36.546000'), Timestamp('2025-06-05 14:58:36.546000'), Timestamp('2025-06-05 14:59:36.546000'), Timestamp('2025-06-05 15:00:36.546000'), Timestamp('2025-06-05 15:01:36.546000'), Timestamp('2025-06-05 15:02:36.546000'), Timestamp('2025-06-05 15:03:36.546000'), Timestamp('2025-06-05 15:04:36.546000'), Timestamp('2025-06-05 15:05:36.546000'), Timestamp('2025-06-05 15:06:36.546000'), Timestamp('2025-06-05 15:07:36.546000'), Timestamp('2025-06-05 15:08:36.546000'), Timestamp('2025-06-05 15:09:36.546000'), Timestamp('2025-06-05 15:10:36.546000'), Timestamp('2025-06-05 15:11:36.546000')]",756.0,74.9460296220525,5616.907356109572,585,812,227,718.9869700890932,0.09913495981752977,0.04501771670555694,2.597793209623801e-05,14.982142857142858,19.22416600722823,Safe,none,Noon
10054,n,295923963,Bibliothek der Hansestadt Lübeck,53.8684728,10.6901796,DEU,Germany,DEF03,"Lübeck, Kreisfreie Stadt",amenity,library,REWE,2025-06-05T15:10:36.091,False,False,Nur Bereich mit den Zeitungen + am Anfang die Toilette ,"[621, 671, 675, 649, 626, 616, 600, 576, 583, 556, 541, 550, 542, 546, 559, 538, 536, 544, 524, 547]",14,1,580,"[Timestamp('2025-06-05 15:10:36.091000'), Timestamp('2025-06-05 15:11:36.091000'), Timestamp('2025-06-05 15:12:36.091000'), Timestamp('2025-06-05 15:13:36.091000'), Timestamp('2025-06-05 15:14:36.091000'), Timestamp('2025-06-05 15:15:36.091000'), Timestamp('2025-06-05 15:16:36.091000'), Timestamp('2025-06-05 15:17:36.091000'), Timestamp('2025-06-05 15:18:36.091000'), Timestamp('2025-06-05 15:19:36.091000'), Timestamp('2025-06-05 15:20:36.091000'), Timestamp('2025-06-05 15:21:36.091000'), Timestamp('2025-06-05 15:22:36.091000'), Timestamp('2025-06-05 15:23:36.091000'), Timestamp('2025-06-05 15:24:36.091000'), Timestamp('2025-06-05 15:25:36.091000'), Timestamp('2025-06-05 15:26:36.091000'), Timestamp('2025-06-05 15:27:36.091000'), Timestamp('2025-06-05 15:28:36.091000'), Timestamp('2025-06-05 15:29:36.091000')]",557.5,46.28390649026938,2142.2,524,675,151,581.8437934703782,0.08302046007223207,-0.1188220551378448,0.000119300777195515,16.31578947368421,19.37957344824728,Safe,none,Afternoon
10055,n,1439757528,Friseur Jonen,50.92886,6.9192225,DEU,Germany,DEA23,"Köln, Kreisfreie Stadt",shop,hairdresser,REWE,2025-06-05T14:57:31.38,False,False,1. Etage,"[892, 969, 987, 1027, 1067, 1080, 1096, 1108, 1112, 1151, 1115, 1131, 1156, 1114, 1021, 945, 873, 842, 817, 774, 771, 722, 694, 667, 652, 631, 614, 618, 598, 608, 583, 568, 548, 531, 507, 521, 513]",1,1,828,"[Timestamp('2025-06-05 14:57:31.380000'), Timestamp('2025-06-05 14:58:31.380000'), Timestamp('2025-06-05 14:59:31.380000'), Timestamp('2025-06-05 15:00:31.380000'), Timestamp('2025-06-05 15:01:31.380000'), Timestamp('2025-06-05 15:02:31.380000'), Timestamp('2025-06-05 15:03:31.380000'), Timestamp('2025-06-05 15:04:31.380000'), Timestamp('2025-06-05 15:05:31.380000'), Timestamp('2025-06-05 15:06:31.380000'), Timestamp('2025-06-05 15:07:31.380000'), Timestamp('2025-06-05 15:08:31.380000'), Timestamp('2025-06-05 15:09:31.380000'), Timestamp('2025-06-05 15:10:31.380000'), Timestamp('2025-06-05 15:11:31.380000'), Timestamp('2025-06-05 15:12:31.380000'), Timestamp('2025-06-05 15:13:31.380000'), Timestamp('2025-06-05 15:14:31.380000'), Timestamp('2025-06-05 15:15:31.380000'), Timestamp('2025-06-05 15:16:31.380000'), Timestamp('2025-06-05 15:17:31.380000'), Timestamp('2025-06-05 15:18:31.380000'), Timestamp('2025-06-05 15:19:31.380000'), Timestamp('2025-06-05 15:20:31.380000'), Timestamp('2025-06-05 15:21:31.380000'), Timestamp('2025-06-05 15:22:31.380000'), Timestamp('2025-06-05 15:23:31.380000'), Timestamp('2025-06-05 15:24:31.380000'), Timestamp('2025-06-05 15:25:31.380000'), Timestamp('2025-06-05 15:26:31.380000'), Timestamp('2025-06-05 15:27:31.380000'), Timestamp('2025-06-05 15:28:31.380000'), Timestamp('2025-06-05 15:29:31.380000'), Timestamp('2025-06-05 15:30:31.380000'), Timestamp('2025-06-05 15:31:31.380000'), Timestamp('2025-06-05 15:32:31.380000'), Timestamp('2025-06-05 15:33:31.380000')]",817.0,225.0846346787006,50663.09276844412,507,1156,649,857.709378739896,0.27550138883561887,-0.3164572467204042,-0.00011302728407991548,28.75,34.28757963583826,Safe,none,Noon
10056,n,435081458,Peek & Cloppenburg,53.8665724,10.6842296,DEU,Germany,DEF03,"Lübeck, Kreisfreie Stadt",shop,clothes,Peek & Cloppenburg,2025-06-05T15:50:58.938,False,False,1. Etage,"[475, 476, 476, 477, 486, 496]",5,1,481,"[Timestamp('2025-06-05 15:50:58.938000'), Timestamp('2025-06-05 15:51:58.938000'), Timestamp('2025-06-05 15:52:58.938000'), Timestamp('2025-06-05 15:53:58.938000'), Timestamp('2025-06-05 15:54:58.938000'), Timestamp('2025-06-05 15:55:58.938000')]",476.5,7.659416862050705,58.666666666666664,475,496,21,481.0609801955119,0.016074327097692978,0.06476190476190602,0.00040178571428571796,4.2,4.354308211415448,Safe,none,Afternoon
10057,n,318882227,REWE City,53.8649696,10.6848009,DEU,Germany,DEF03,"Lübeck, Kreisfreie Stadt",shop,supermarket,REWE,2025-06-05T16:04:03.384,False,False,1. Etage,"[688, 718, 778, 784, 819, 780]",5,1,761,"[Timestamp('2025-06-05 16:04:03.384000'), Timestamp('2025-06-05 16:05:03.384000'), Timestamp('2025-06-05 16:06:03.384000'), Timestamp('2025-06-05 16:07:03.384000'), Timestamp('2025-06-05 16:08:03.384000'), Timestamp('2025-06-05 16:09:03.384000')]",779.0,44.19810202058706,1953.472222222222,688,819,131,762.4487960949683,0.05673697306878955,0.3661904761904765,-0.002207341269841272,34.0,33.43411431457397,Safe,none,Afternoon
10058,n,12032815907,Pop e Poppa,46.6888627,6.9084346,CHE,Switzerland,CH022,Fribourg / Freiburg,amenity,kindergarten,REWE,2025-06-05T09:17:52.146,False,False,1. Etage,"[1483, 1511, 1496, 1535, 1308, 1164, 1081, 977, 870, 779, 808, 791, 826, 841, 864, 832, 851, 890, 845, 881, 903, 885, 861, 857, 879, 889, 920, 962, 992, 1002, 1024, 1099, 1106, 1114, 1166, 1193, 1212, 1253, 1262, 1262, 1300, 1324, 1370, 1364, 1382, 1284, 1045, 957, 862, 761, 718, 684, 727, 795, 775, 812, 868, 901, 917, 959, 974, 1037, 1039, 1050, 1050, 1078, 1079, 1146, 1127, 1143, 1156, 1132, 1156, 1158, 1178, 1201, 1212, 1266, 1261, 1294, 1105, 920, 727, 660, 596, 592, 584]",0,5,1025,"[Timestamp('2025-06-05 09:17:52.146000'), Timestamp('2025-06-05 09:22:52.146000'), Timestamp('2025-06-05 09:27:52.146000'), Timestamp('2025-06-05 09:32:52.146000'), Timestamp('2025-06-05 09:37:52.146000'), Timestamp('2025-06-05 09:42:52.146000'), Timestamp('2025-06-05 09:47:52.146000'), Timestamp('2025-06-05 09:52:52.146000'), Timestamp('2025-06-05 09:57:52.146000'), Timestamp('2025-06-05 10:02:52.146000'), Timestamp('2025-06-05 10:07:52.146000'), Timestamp('2025-06-05 10:12:52.146000'), Timestamp('2025-06-05 10:17:52.146000'), Timestamp('2025-06-05 10:22:52.146000'), Timestamp('2025-06-05 10:27:52.146000'), Timestamp('2025-06-05 10:32:52.146000'), Timestamp('2025-06-05 10:37:52.146000'), Timestamp('2025-06-05 10:42:52.146000'), Timestamp('2025-06-05 10:47:52.146000'), Timestamp('2025-06-05 10:52:52.146000'), Timestamp('2025-06-05 10:57:52.146000'), Timestamp('2025-06-05 11:02:52.146000'), Timestamp('2025-06-05 11:07:52.146000'), Timestamp('2025-06-05 11:12:52.146000'), Timestamp('2025-06-05 11:17:52.146000'), Timestamp('2025-06-05 11:22:52.146000'), Timestamp('2025-06-05 11:27:52.146000'), Timestamp('2025-06-05 11:32:52.146000'), Timestamp('2025-06-05 11:37:52.146000'), Timestamp('2025-06-05 11:42:52.146000'), Timestamp('2025-06-05 11:47:52.146000'), Timestamp('2025-06-05 11:52:52.146000'), Timestamp('2025-06-05 11:57:52.146000'), Timestamp('2025-06-05 12:02:52.146000'), Timestamp('2025-06-05 12:07:52.146000'), Timestamp('2025-06-05 12:12:52.146000'), Timestamp('2025-06-05 12:17:52.146000'), Timestamp('2025-06-05 12:22:52.146000'), Timestamp('2025-06-05 12:27:52.146000'), Timestamp('2025-06-05 12:32:52.146000'), Timestamp('2025-06-05 12:37:52.146000'), Timestamp('2025-06-05 12:42:52.146000'), Timestamp('2025-06-05 12:47:52.146000'), Timestamp('2025-06-05 12:52:52.146000'), Timestamp('2025-06-05 12:57:52.146000'), Timestamp('2025-06-05 13:02:52.146000'), Timestamp('2025-06-05 13:07:52.146000'), Timestamp('2025-06-05 13:12:52.146000'), Timestamp('2025-06-05 13:17:52.146000'), Timestamp('2025-06-05 13:22:52.146000'), Timestamp('2025-06-05 13:27:52.146000'), Timestamp('2025-06-05 13:32:52.146000'), Timestamp('2025-06-05 13:37:52.146000'), Timestamp('2025-06-05 13:42:52.146000'), Timestamp('2025-06-05 13:47:52.146000'), Timestamp('2025-06-05 13:52:52.146000'), Timestamp('2025-06-05 13:57:52.146000'), Timestamp('2025-06-05 14:02:52.146000'), Timestamp('2025-06-05 14:07:52.146000'), Timestamp('2025-06-05 14:12:52.146000'), Timestamp('2025-06-05 14:17:52.146000'), Timestamp('2025-06-05 14:22:52.146000'), Timestamp('2025-06-05 14:27:52.146000'), Timestamp('2025-06-05 14:32:52.146000'), Timestamp('2025-06-05 14:37:52.146000'), Timestamp('2025-06-05 14:42:52.146000'), Timestamp('2025-06-05 14:47:52.146000'), Timestamp('2025-06-05 14:52:52.146000'), Timestamp('2025-06-05 14:57:52.146000'), Timestamp('2025-06-05 15:02:52.146000'), Timestamp('2025-06-05 15:07:52.146000'), Timestamp('2025-06-05 15:12:52.146000'), Timestamp('2025-06-05 15:17:52.146000'), Timestamp('2025-06-05 15:22:52.146000'), Timestamp('2025-06-05 15:27:52.146000'), Timestamp('2025-06-05 15:32:52.146000'), Timestamp('2025-06-05 15:37:52.146000'), Timestamp('2025-06-05 15:42:52.146000'), Timestamp('2025-06-05 15:47:52.146000'), Timestamp('2025-06-05 15:52:52.146000'), Timestamp('2025-06-05 15:57:52.146000'), Timestamp('2025-06-05 16:02:52.146000'), Timestamp('2025-06-05 16:07:52.146000'), Timestamp('2025-06-05 16:12:52.146000'), Timestamp('2025-06-05 16:17:52.146000'), Timestamp('2025-06-05 16:22:52.146000'), Timestamp('2025-06-05 16:27:52.146000')]",1024.0,221.67123362572082,49138.1358171489,584,1535,951,1048.9767866118748,0.21647581408761798,-0.0034755534494908956,3.9866688216647776e-08,45.19767441860465,66.28105362188057,Moderate,none,Noon
10059,w,436686774,Burger King,49.0122206,12.0988295,DEU,Germany,DE232,"Regensburg, Kreisfreie Stadt",amenity,fast_food,Burger King,2025-06-05T18:28:05.984,False,False,1. Etage,"[501, 499, 506, 507, 511, 523, 522, 541, 531, 526, 500, 488]",0,1,513,"[Timestamp('2025-06-05 18:28:05.984000'), Timestamp('2025-06-05 18:29:05.984000'), Timestamp('2025-06-05 18:30:05.984000'), Timestamp('2025-06-05 18:31:05.984000'), Timestamp('2025-06-05 18:32:05.984000'), Timestamp('2025-06-05 18:33:05.984000'), Timestamp('2025-06-05 18:34:05.984000'), Timestamp('2025-06-05 18:35:05.984000'), Timestamp('2025-06-05 18:36:05.984000'), Timestamp('2025-06-05 18:37:05.984000'), Timestamp('2025-06-05 18:38:05.984000'), Timestamp('2025-06-05 18:39:05.984000')]",509.0,14.946896742207803,223.40972222222226,488,541,53,513.1344040957171,0.02936521953282476,0.012529137529137905,-0.00030018592518592403,9.0,11.699403106904695,Safe,none,Afternoon
